word_i,word_j,wup_similarity
blood platelet disorders,pulmonary plasma cell granuloma,0.25
salmonella food poisoning,ankylosing spondylitis,0.182
amnesia,blepharitis,0.2
strabismus,lewy body disease,0.4
emerging communicable diseases,inverted papilloma,0.182
birth weight,tinea capitis,0.2
helicobacter infections,aids-related complex,0.364
multiple endocrine neoplasia,optic disk drusen,0.25
holoprosencephaly,multiple abnormalities,0.889
mononegavirales infections,neural tube defects,0.222
congenital abnormalities,embolism and thrombosis,0.286
rubivirus infections,herpes zoster oticus,0.429
olfactory nerve injuries,graves ophthalmopathy,0.222
hepadnaviridae infections,incisional hernia,0.2
dental plaque,eosinophilic esophagitis,0.2
chronic bronchitis,peri-implantitis,0.2
bankart lesions,congenital foot deformities,0.222
celiac disease,sinistral portal hypertension,0.364
alcoholic intoxication,rubivirus infections,0.182
avian reticuloendotheliosis,mouth breathing,0.25
stable angina,central nervous system bacterial infections,0.2
group iii malformations of cortical development,coxa valga,0.222
osteosarcoma,renal nutcracker syndrome,0.182
hepatolenticular degeneration,renal aminoacidurias,0.6
biliary fistula,chlamydiaceae infections,0.2
manganese poisoning,enchondromatosis,0.182
chronic granulomatous disease,osteogenesis imperfecta,0.667
hypernatremia,endometritis,0.182
osteitis fibrosa cystica,silicosis,0.222
tooth abrasion,laryngeal neoplasms,0.222
variegate porphyria,osteogenesis imperfecta,0.6
viral cell transformation,non-st elevated myocardial infarction,0.429
flavobacteriaceae infections,hirschsprung disease,0.2
thecoma,angina pectoris,0.2
postthrombotic syndrome,hepatomegaly,0.222
intracranial arteriovenous malformations,eye hemorrhage,0.25
coccidioidal meningitis,testicular neoplasms,0.2
cutaneous syphilis,chronic obstructive pulmonary disease,0.2
cytomegalovirus infections,varicella zoster encephalitis,0.769
disease,borrelia infections,0.182
non-gestational choriocarcinoma,activated protein c resistance,0.182
bone marrow failure disorders,hypochromic anemia,0.6
nociplastic pain,infant death,0.364
penile neoplasms,esophageal and gastric varices,0.2
post-traumatic neoplasms,enterobacteriaceae infections,0.222
microscopic colitis,oncogene addiction,0.2
retropharyngeal abscess,ovarian cysts,0.222
urinoma,vitamin k deficiency bleeding,0.222
toothache,viral conjunctivitis,0.222
alveolar rhabdomyosarcoma,scirrhous adenocarcinoma,0.4
anencephaly,brachial plexus neuropathies,0.4
acute hemorrhagic pancreatitis,bronchopneumonia,0.222
hearing disorders,condylomata acuminata,0.267
sideroblastic anemia,akinetic mutism,0.2
cracked tooth syndrome,galactosemias,0.182
